Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,179252,133859,123127,115877
Other Short Term Investments,34284,44537,40192,23076
Total Cash,213536,178396,163319,138953
Net Receivables,31532,27488,24897,20746
Other Current Assets,11279,9229,6149,7010
Total Current Assets,291621,249615,219456,185933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90070,62132,50807,44201
Accumulated Depreciation,-50574,-41175,-33951,-28887
Net property plant and equipment,39496,20957,16856,15314
Equity and other investments,-,0,5206,7494
Goodwill,76845,69658,51613,49777
Intangible Assets,22668,22741,16529,19788
Other long-term assets,2513,1723,1539,1527
Total non-current assets,155819,136508,116064,112432
Total Assets,447440,386123,335520,298365
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4274,4440,4463,2302
Accrued liabilities,6207,4558,4712,3508
Deferred revenues,31463,25328,16407,11055
Total Current Liabilities,68030,56522,43147,32161
Non-current liabilities,,,,
Deferred taxes liabilities,1193,1376,1887,1911
Deferred revenues,2851,2512,10602,10847
Other long-term liabilities,405,1368,-,-
Total non-current liabilities,24534,10627,15553,16937
Total Liabilities,92564,67149,58700,49098
Stockholders' Equity,,,,
Common Stock,36,18,17,17
Retained Earnings,48973,15261,-19902,-33739
Accumulated other comprehensive income,-1951,-3218,657,-3326
Total stockholders' equity,354876,318974,276820,249267
Total liabilities and stockholders' equity,447440,386123,335520,298365
