Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,543.079,2101,1085,55.765
Other Short Term Investments,157.202,248.802,111.066,54.669
Total Cash,700.281,2350,1196,110.434
Total Current Assets,724.677,2508,1329,201.644
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8582,6512,8493,5838
Accumulated Depreciation,-,-,-9.911,-9.116
Net property plant and equipment,8582,6512,8484,5828
Total non-current assets,8582,6512,8484,5828
Total Assets,9307,9020,9813,6030
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,79.037,294.16,118.525,44.896
Total Current Liabilities,365.515,300.735,120.505,44.896
Non-current liabilities,,,,
Long Term Debt,-,-,-,155
Total non-current liabilities,0,0,668.884,594.312
Total Liabilities,365.515,300.735,789.389,639.208
Stockholders' Equity,,,,
Common Stock,33092,32138,29261,25187
Retained Earnings,-25047,-24390,-21053,-20362
Accumulated other comprehensive income,971.935,971.935,815.429,565.885
Total stockholders' equity,9017,8719,9023,5391
Total liabilities and stockholders' equity,9307,9020,9813,6030
