Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23981,23981,23770,10465,19248
Selling General and Administrative,3461,3461,-,2643,-
Total Operating Expenses,-5794,-5794,15567,1094,7480
Interest Expense,13362,13362,-,5303,-
Income Before Tax,29639,29639,8202,9298,11769
Income Tax Expense,360.356,360.356,87.779,242.623,0
Income from Continuing Operations,29279,29279,8115,9055,11769
Net Income,29279,29279,8115,9055,11769
Net Income available to common shareholders,29279,29279,8115,9055,11769
Basic EPS,-,-,0.27,0.30,0.39
Diluted EPS,-,-,0.27,0.30,0.39
Basic Average Shares,-,-,30039,30039,30039
Diluted Average Shares,-,-,30039,30039,30039
