Breakdown,12/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2484908,2254799,2043650
Total Cash,2484908,2254799,2043650
Net Receivables,1653074,2239751,2125112
Inventory,1661416,1041720,1049155
Other Current Assets,1093337,876893,722524
Total Current Assets,6892735,6515148,6044592
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2580411,2197267,2307766
Net property plant and equipment,2580413,2197270,2307770
Intangible Assets,147919,130977,146522
Other long-term assets,-16214,-17434,-15634
Total non-current assets,3666555,3129635,3315223
Total Assets,10559294,9644784,9359815
Liabilities,,,
Current Liabilities,,,
Current Debt,134748,43736,136102
Accounts Payable,2274564,2163248,2056010
Other Current Liabilities,365486,238415,247093
Total Current Liabilities,3758890,3303878,3261303
Non-current liabilities,,,
Long Term Debt,227294,46938,90340
Other long-term liabilities,2616,3960,4875
Total non-current liabilities,713554,657259,746043
Total Liabilities,4472444,3961137,4007346
Stockholders' Equity,,,
Common Stock,329304,0,0
Retained Earnings,5342656,4991775,4678464
Total stockholders' equity,6086850,5683646,5352468
Total liabilities and stockholders' equity,10559294,9644784,9359815
