Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,76794,71802,56413,68587,78473
Cost of Revenue,54252,51455,52958,59505,67516
Gross Profit,22542,20347,3455,9082,10957
Selling General and Administrative,16654,15929,12840,12003,13241
Total Operating Expenses,20310,19861,16042,14841,15727
Operating Income or Loss,2232,486,-12587,-5759,-4770
Interest Expense,3479,4028,2781,1440,938
Total Other Income/Expenses Net,1463,3630,1531,2083,-3461
Income Before Tax,219,91,-13831,-5102,-9163
Income Tax Expense,107,321,2675,3869,-2537
Income from Continuing Operations,112,-230,-16506,-8971,-6626
Net Income,-6,-235,-16720,-8971,-6626
Net Income available to common shareholders,-6,-235,-16720,-8971,-6626
Basic EPS,-,-0.00,-0.21,-0.17,-0.15
Diluted EPS,-,-0.00,-0.21,-0.17,-0.15
Basic Average Shares,-,86022,78122,54020,44137
Diluted Average Shares,-,86022,78122,54020,44137
