Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8500086,8500086,8063458,7567684,7324537
Cost of Revenue,6084076,6084076,5742354,5305621,5193713
Gross Profit,2416010,2416010,2321103,2262063,2130824
Total Operating Expenses,1902260,1902260,1819031,1739449,1761411
Operating Income or Loss,513750,513750,502072,522614,369413
Interest Expense,14341,14341,15035,16000,18453
Income Before Tax,426861,426861,451014,402451,339013
Income Tax Expense,166689,166689,179809,153124,127139
Income from Continuing Operations,260172,260172,271205,249327,211874
Net Income,260171,260171,271205,249327,211874
Net Income available to common shareholders,260171,260171,271205,249327,211874
Basic EPS,-,-,27.22,12.46,21.09
Diluted EPS,-,-,27.22,12.46,21.09
Basic Average Shares,-,-,9964,20021,10044
Diluted Average Shares,-,-,9964,20021,10044
