Attribute,Value
Market Cap (intraday) 5,3.35B
Enterprise Value 3,3.24B
Trailing P/E,47.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.93
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,3.81
Enterprise Value/EBITDA 6,20.89
Beta (5Y Monthly),0.92
52-Week Change 3,29.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.440
52 Week Low 3,0.920
50-Day Moving Average 3,1.175
200-Day Moving Average 3,1.202
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,78.89k
Shares Outstanding 5,2.6B
Float,423.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 22, 2013"
Last Split Factor 2,9:8
Last Split Date 3,"May 22, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.39%
Operating Margin (ttm),10.03%
Return on Assets (ttm),2.04%
Return on Equity (ttm),3.67%
Revenue (ttm),852.08M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),264.72M
EBITDA,155.33M
Net Income Avi to Common (ttm),62.98M
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),29.90%
Total Cash (mrq),440.47M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),287.42M
Total Debt/Equity (mrq),13.57
Current Ratio (mrq),1.88
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
