Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,37244,37244,26376,15519,20103
Selling General and Administrative,9676,9676,9217,5431,4083
Total Operating Expenses,46920,46920,35593,20950,24186
Operating Income or Loss,-46920,-46920,-35593,-20950,-24186
Total Other Income/Expenses Net,-689,-689,-630,-257,-121
Income Before Tax,-47339,-47339,-35648,-21650,-24507
Income from Continuing Operations,-47339,-47339,-35648,-21650,-24507
Net Income,-47339,-47339,-35648,-21650,-24507
Net Income available to common shareholders,-47339,-47339,-35648,-21708,-24306
Basic EPS,-,-,-1.72,-4.80,-1.59
Diluted EPS,-,-,-1.72,-4.80,-1.59
Basic Average Shares,-,-,20741,4520,15285
Diluted Average Shares,-,-,20741,4520,15285
