Attribute,Value
Market Cap (intraday) 5,10.29B
Enterprise Value 3,6.68B
Trailing P/E,20.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.40
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,11.07
Beta (5Y Monthly),1.30
52-Week Change 3,-41.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,985.00
52 Week Low 3,392.00
50-Day Moving Average 3,483.62
200-Day Moving Average 3,714.94
Avg Vol (3 month) 3,94.45k
Avg Vol (10 day) 3,77.52k
Shares Outstanding 5,17.97M
Float,4.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,17.08%
Operating Margin (ttm),18.86%
Return on Assets (ttm),9.94%
Return on Equity (ttm),16.22%
Revenue (ttm),3.03B
Revenue Per Share (ttm),169.07
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),1.8B
EBITDA,603.75M
Net Income Avi to Common (ttm),517M
Diluted EPS (ttm),28.34
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),2.63B
Total Cash Per Share (mrq),146.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.61
Book Value Per Share (mrq),188.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
