Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106187,102852,193670,49810
Other Short Term Investments,-,-,0,0
Total Cash,106187,102852,193670,49810
Net Receivables,37821,30122,27529,30921
Inventory,939.6834,993.0997,1123,1153
Other Current Assets,-1.4259,-,-670.8268,6939
Total Current Assets,156582,143249,231790,99133
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2672718,2431396,2266902,2236686
Accumulated Depreciation,-443375,-378782,-323337,-289495
Net property plant and equipment,2229343,2052614,1943565,1947191
Equity and other investments,-,-,438.1175,0
Other long-term assets,5115,777.9732,-3313,173365
Total non-current assets,2234504,2054520,1944003,2120556
Total Assets,2391087,2197769,2175793,2219689
Liabilities,,,,
Current Liabilities,,,,
Current Debt,230202,351538,445103,172963
Accounts Payable,6659,32595,33357,586896
Other Current Liabilities,-,-,6760,2487
Total Current Liabilities,365534,505542,601905,875034
Non-current liabilities,,,,
Long Term Debt,791087,593600,626693,402913
Deferred taxes liabilities,35102,42028,44735,48816
Other long-term liabilities,-,-,35911,38398
Total non-current liabilities,986554,716206,693795,475408
Total Liabilities,1352088,1221748,1295699,1350442
Stockholders' Equity,,,,
Common Stock,702599,666666,606871,628609
Retained Earnings,292989,269942,231905,205796
Accumulated other comprehensive income,23200,21614,25502,20124
Total stockholders' equity,1018788,958222,864277,854529
Total liabilities and stockholders' equity,2391087,2197769,2175793,2219689
