Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,3082637,3757590,3307847,3111115,2791217
Cost of Revenue,2249945,2744309,2344413,2197865,1989561
Gross Profit,832692,1013281,963434,913250,801656
Research Development,41884,41132,39046,40415,39348
Selling General and Administrative,768184,784919,756223,606733,600590
Total Operating Expenses,810068,826051,795269,647148,639938
Operating Income or Loss,22624,187230,168165,266102,161718
Interest Expense,99980,115242,116652,99849,109920
Total Other Income/Expenses Net,-4387,961,-20612,-672,-15598
Income Before Tax,-80850,80949,39893,172247,49639
Income Tax Expense,26779,42639,55900,57205,22161
Income from Continuing Operations,-107629,38310,-16007,115042,27478
Net Income,-69840,38310,-15588,114467,27519
Net Income available to common shareholders,-69840,38310,-15588,103172,16161
Basic EPS,-,0.10,-0.05,0.37,0.06
Diluted EPS,-,0.10,-0.05,0.37,0.06
Basic Average Shares,-,369232,316119,278463,277418
Diluted Average Shares,-,370503,316119,279141,277418
