Attribute,Value
Market Cap (intraday) 5,258.82B
Enterprise Value 3,237.94B
Trailing P/E,19.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),5.50
Enterprise Value/Revenue 3,2.45
Enterprise Value/EBITDA 6,13.20
Beta (5Y Monthly),0.81
52-Week Change 3,-36.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9500.00
52 Week Low 3,5270.00
50-Day Moving Average 3,6141.18
200-Day Moving Average 3,7338.94
Avg Vol (3 month) 3,293.9k
Avg Vol (10 day) 3,378.95k
Shares Outstanding 5,45.25M
Float,29.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,37.5
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,49.50
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,17.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.48%
Operating Margin (ttm),16.94%
Return on Assets (ttm),11.74%
Return on Equity (ttm),30.79%
Revenue (ttm),97.07B
Revenue Per Share (ttm),2144.33
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),43.21B
EBITDA,18.02B
Net Income Avi to Common (ttm),13.09B
Diluted EPS (ttm),289.10
Quarterly Earnings Growth (yoy),29.90%
Total Cash (mrq),21.42B
Total Cash Per Share (mrq),472.91
Total Debt (mrq),8.37B
Total Debt/Equity (mrq),17.72
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1040.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
