Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,90900,90900,689400,345300,204200
Depreciation & amortization,40600,40600,60000,77000,63800
Stock based compensation,21100,21100,10800,4100,16000
Change in working capital,-8100,-8100,-76600,-5000,-40800
Inventory,5900,5900,-5700,3600,4200
Other working capital,125000,125000,64900,140500,143600
Other non-cash items,-43200,-43200,-20500,-43400,-54500
Net cash provided by operating activites,154800,154800,115000,219500,232100
Investments in property plant and equipment,-29800,-29800,-50100,-79000,-88500
Acquisitions net,-78600,-78600,-20900,-29000,-34200
Purchases of investments,-6100,-6100,-256600,-19400,-8100
Sales/Maturities of investments,237300,237300,1000,0,100
Other investing activites,-12300,-12300,7700,2800,-26000
Net cash used for investing activites,221100,221100,481300,138600,-35800
Net change in cash,-157400,-157400,426900,-10300,-18300
Cash at beginning of period,435900,435900,7400,17500,31500
Cash at end of period,289200,289200,435900,7400,17500
Operating Cash Flow,154800,154800,115000,219500,232100
Capital Expenditure,-29800,-29800,-50100,-79000,-88500
Free Cash Flow,125000,125000,64900,140500,143600
