Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15645000,13632000,15786000
Other Short Term Investments,901000,1197000,1042000
Total Cash,16546000,14829000,16828000
Net Receivables,9803000,9616000,9593000
Inventory,9617000,9068000,8356000
Other Current Assets,2409000,2080000,1883000
Total Current Assets,38375000,36254000,37473000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20765000,19874000,18165000
Accumulated Depreciation,-11791000,-11210000,-10807000
Net property plant and equipment,8976000,8664000,7360000
Other long-term assets,1417000,1440000,1432000
Total non-current assets,19120000,18378000,16671000
Total Assets,57497000,54634000,54146000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1789000,1593000,1710000
Other Current Liabilities,4945000,4454000,5045000
Total Current Liabilities,7753000,6483000,7932000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,118000,118000,118000
Other long-term liabilities,1884000,1650000,1561000
Total non-current liabilities,2430000,2116000,1996000
Total Liabilities,10183000,8599000,9928000
Stockholders' Equity,,,
Common Stock,5388000,5388000,5388000
Retained Earnings,37640000,35875000,34878000
Total stockholders' equity,47313000,46033000,44216000
Total liabilities and stockholders' equity,57497000,54634000,54146000
