Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,3.44B
Trailing P/E,40.83
Forward P/E 1,-32.56
PEG Ratio (5 yr expected) 1,-9.99
Price/Sales (ttm),1.83
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,5.07
Enterprise Value/EBITDA 6,8.31
Beta (5Y Monthly),1.40
52-Week Change 3,-5.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.95
52 Week Low 3,16.50
50-Day Moving Average 3,26.21
200-Day Moving Average 3,31.05
Avg Vol (3 month) 3,358.48k
Avg Vol (10 day) 3,311.11k
Shares Outstanding 5,48.2M
Float,47.96M
% Held by Insiders 1,1.72%
% Held by Institutions 1,77.49%
"Shares Short (Mar 30, 2020) 4",1.49M
"Short Ratio (Mar 30, 2020) 4",3.06
"Short % of Float (Mar 30, 2020) 4",4.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.10%
"Shares Short (prior month Feb 27, 2020) 4",1.68M
Forward Annual Dividend Rate 4,2.2
Forward Annual Dividend Yield 4,8.81%
Trailing Annual Dividend Rate 3,2.20
Trailing Annual Dividend Yield 3,8.81%
5 Year Average Dividend Yield 4,11.09
Payout Ratio 4,349.21%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Jan 01, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.47%
Operating Margin (ttm),18.69%
Return on Assets (ttm),1.68%
Return on Equity (ttm),1.74%
Revenue (ttm),678.4M
Revenue Per Share (ttm),14.11
Quarterly Revenue Growth (yoy),54.50%
Gross Profit (ttm),570.38M
EBITDA,414.21M
Net Income Avi to Common (ttm),30.34M
Diluted EPS (ttm),0.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),93.74M
Total Cash Per Share (mrq),1.95
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),136.57
Current Ratio (mrq),0.49
Book Value Per Share (mrq),35.39
Operating Cash Flow (ttm),215.33M
Levered Free Cash Flow (ttm),430.6M
