Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11780000,11780000,11024700,7332000,12546600
Depreciation & amortization,4675200,4675200,4023100,3612100,3512000
Deferred income taxes,754700,754700,1789600,5079300,315000
Stock based compensation,205700,205700,161000,209300,170300
Change in working capital,-184000,-184000,-446500,-435200,-1580600
Inventory,-844100,-844100,-1167100,-63800,-437100
Other working capital,13311900,13311900,14340200,14670500,8211700
Other non-cash items,2028800,2028800,2584200,3690200,2964600
Net cash provided by operating activites,18381300,18381300,17911200,17874100,12344400
Investments in property plant and equipment,-5069400,-5069400,-3571000,-3203600,-4132700
Acquisitions net,-98100,-98100,-133400,-333300,-1824200
Purchases of investments,-70200,-70200,-24600,-1100,-74700
Sales/Maturities of investments,-,-,-,276900,-
Other investing activites,2900,2900,-49100,86200,-
Net cash used for investing activites,-4838600,-4838600,-3675700,-3073000,-5898000
Debt repayment,-2889900,-2889900,-2512100,-5450700,-1899100
Common stock issued,12800,12800,13500,0,400
Common stock repurchased,-32100,-32100,-,-38600,-
Dividends Paid,-7871300,-7871300,-8814100,-8819800,-10330600
Other financing activites,-2449100,-2449100,-4213800,-1459500,-3207800
Net cash used privided by (used for) financing activities,-12283500,-12283500,-13221600,-12864200,-11645100
Net change in cash,1259200,1259200,1013900,1936900,-5198700
Cash at beginning of period,11463500,11463500,10352700,7876800,13617700
Cash at end of period,11900700,11900700,11463500,10352700,7876800
Operating Cash Flow,18381300,18381300,17911200,17874100,12344400
Capital Expenditure,-5069400,-5069400,-3571000,-3203600,-4132700
Free Cash Flow,13311900,13311900,14340200,14670500,8211700
