Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,2468,-,-
Gross Profit,-,-,2468,-,-
Selling General and Administrative,1393,1400,788.119,3082,111.848
Total Operating Expenses,9260,6784,6141,3449,495.201
Operating Income or Loss,-9260,-6784,-3672,-3449,-495.201
Interest Expense,432.637,246.643,-,-,-
Total Other Income/Expenses Net,-,-971.985,38.482,-6626,1.043
Income Before Tax,-9989,-7994,-3620,-10072,-490.436
Income Tax Expense,-258.246,-645.978,-71.349,717.327,0
Income from Continuing Operations,-9730,-7348,-3549,-10789,-490.436
Net Income,-8454,-6437,-3350,-10776,-490.436
Net Income available to common shareholders,-8454,-6437,-3350,-10776,-490.436
Basic EPS,-,-0.02,-0.01,-0.02,-0.01
Diluted EPS,-,-0.02,-0.01,-0.02,-0.01
Basic Average Shares,-,423217,404360,671154,48014
Diluted Average Shares,-,423217,404360,671154,48014
