Attribute,Value
Market Cap (intraday) 5,4.99B
Enterprise Value 3,5.84B
Trailing P/E,13.69
Forward P/E 1,10.76
PEG Ratio (5 yr expected) 1,0.85
Price/Sales (ttm),0.13
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),1.01
52-Week Change 3,33.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,151.47
52 Week Low 3,80.20
50-Day Moving Average 3,131.29
200-Day Moving Average 3,133.96
Avg Vol (3 month) 3,824.09k
Avg Vol (10 day) 3,390.73k
Shares Outstanding 5,35.5M
Float,35.11M
% Held by Insiders 1,1.01%
% Held by Institutions 1,97.99%
"Shares Short (Mar 30, 2020) 4",1.09M
"Short Ratio (Mar 30, 2020) 4",0.96
"Short % of Float (Mar 30, 2020) 4",4.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.08%
"Shares Short (prior month Feb 27, 2020) 4",751.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 17, 1994"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,1.01%
Operating Margin (ttm),1.64%
Return on Assets (ttm),2.89%
Return on Equity (ttm),12.37%
Revenue (ttm),37B
Revenue Per Share (ttm),1022.45
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),2.3B
EBITDA,728.93M
Net Income Avi to Common (ttm),374.5M
Diluted EPS (ttm),10.27
Quarterly Earnings Growth (yoy),27.60%
Total Cash (mrq),841.37M
Total Cash Per Share (mrq),23.7
Total Debt (mrq),1.69B
Total Debt/Equity (mrq),54.25
Current Ratio (mrq),1.23
Book Value Per Share (mrq),88.06
Operating Cash Flow (ttm),593.09M
Levered Free Cash Flow (ttm),532.42M
