Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,376701,376701,346350,266814,252596
Cost of Revenue,247772,247772,224653,170462,165614
Gross Profit,128929,128929,121697,96352,86982
Selling General and Administrative,109244,109244,97095,71816,66396
Total Operating Expenses,109244,109244,97095,71816,66396
Operating Income or Loss,19685,19685,24602,24536,20586
Interest Expense,4399,4399,3207,802,688
Total Other Income/Expenses Net,-,-,-,1048,-
Income Before Tax,15286,15286,21395,24782,19898
Income Tax Expense,3220,3220,4420,9760,5260
Income from Continuing Operations,12066,12066,16975,15022,14638
Net Income,12066,12066,16975,15022,14638
Net Income available to common shareholders,12066,12066,16975,15022,14638
Basic EPS,-,-,1.14,1.04,1.04
Diluted EPS,-,-,1.10,0.99,0.98
Basic Average Shares,-,-,14938,14510,14082
Diluted Average Shares,-,-,15472,15119,14897
