Attribute,Value
Market Cap (intraday) 5,29.26B
Enterprise Value 3,28.59B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),25.77
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.56
52-Week Change 3,-56.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,402.00
52 Week Low 3,170.20
50-Day Moving Average 3,213.53
200-Day Moving Average 3,291.96
Avg Vol (3 month) 3,29.77M
Avg Vol (10 day) 3,8.75M
Shares Outstanding 5,16.61B
Float,16.43B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,5.48
Payout Ratio 4,63.71%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.92%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.54%
Return on Equity (ttm),7.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),40.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),48.20
Quarterly Earnings Growth (yoy),34.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
