Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2612743,2468034,4477552,1788473
Other Short Term Investments,12312585,8824610,2450922,2734184
Total Cash,14925328,11292644,6928474,4522657
Net Receivables,265155,719606,258517,250518
Other Current Assets,-,9903,24646,22859
Total Current Assets,15793865,12633229,7760602,5000598
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,536897,726400,459150,227590
Accumulated Depreciation,-,-338868,-199556,-130849
Net property plant and equipment,536897,387532,259594,96741
Equity and other investments,495905,447465,289463,221729
Goodwill,4360610,4306829,22204,-
Intangible Assets,890303,1036986,48717,-
Other long-term assets,44009,71519,55461,18005
Total non-current assets,6689816,6332309,739733,344308
Total Assets,22483681,18965538,8500335,5344907
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,714323,718362,486616,280925
Taxes payable,153976,137090,176490,26949
Accrued liabilities,985873,340532,247698,141792
Deferred revenues,503461,554380,516028,286619
Other Current Liabilities,-,29646,38591,21255
Total Current Liabilities,2606754,2696276,1697760,928365
Non-current liabilities,,,,
Long Term Debt,4954352,4877116,-,-
Deferred taxes liabilities,222576,259247,12183,-
Other long-term liabilities,22672,110040,15049,14040
Total non-current liabilities,6158145,5246403,27231,14040
Total Liabilities,8764899,7942679,1724991,942406
Stockholders' Equity,,,,
Common Stock,-,270,280.7337,291.6396
Retained Earnings,-,5361154,2413702,355113
Accumulated other comprehensive income,-,313564,104159,-112267
Total stockholders' equity,13718782,10930559,6756744,4402501
Total liabilities and stockholders' equity,22483681,18965538,8500335,5344907
