Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2185,248.794,143.04,386.321
Total Cash,2185,248.794,143.04,386.321
Other Current Assets,37.5,-,2.919,-
Total Current Assets,2256,248.794,182.207,426.221
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5187,-,1183,1171
Accumulated Depreciation,-42.222,-,-,-
Net property plant and equipment,5145,-,1183,1171
Equity and other investments,30.231,0.231,0.414,0.99
Intangible Assets,-,-,2352,2780
Other long-term assets,30,-,-,-
Total non-current assets,5175,0.231,3535,3951
Total Assets,7431,249.025,3718,4378
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3756,4278
Accounts Payable,61.826,646.547,1174,663.424
Total Current Liabilities,404.658,646.547,4930,4942
Non-current liabilities,,,,
Total non-current liabilities,21.581,0,0,0
Total Liabilities,426.239,646.547,4930,4942
Stockholders' Equity,,,,
Common Stock,57449,49782,49782,49782
Retained Earnings,-51324,-50180,-48413,-47660
Accumulated other comprehensive income,879.69,0.23,-2581,-2686
Total stockholders' equity,7005,-397.522,-1212,-564.165
Total liabilities and stockholders' equity,7431,249.025,3718,4378
