Attribute,Value
Market Cap (intraday) 5,4.28B
Enterprise Value 3,6.77B
Trailing P/E,89.80
Forward P/E 1,10.51
PEG Ratio (5 yr expected) 1,1.07
Price/Sales (ttm),2.16
Price/Book (mrq),
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,9.81
Beta (5Y Monthly),1.29
52-Week Change 3,-44.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,63.90
52 Week Low 3,29.12
50-Day Moving Average 3,36.63
200-Day Moving Average 3,48.30
Avg Vol (3 month) 3,975.8k
Avg Vol (10 day) 3,862.24k
Shares Outstanding 5,121.49M
Float,121.03M
% Held by Insiders 1,0.35%
% Held by Institutions 1,87.47%
"Shares Short (Mar 30, 2020) 4",1.94M
"Short Ratio (Mar 30, 2020) 4",1.53
"Short % of Float (Mar 30, 2020) 4",1.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.59%
"Shares Short (prior month Feb 27, 2020) 4",2.17M
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,0.60
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,31.58%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.47%
Operating Margin (ttm),29.91%
Return on Assets (ttm),12.46%
Return on Equity (ttm),
Revenue (ttm),1.98B
Revenue Per Share (ttm),16.24
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),1.04B
EBITDA,689.9M
Net Income Avi to Common (ttm),232.9M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),-74.90%
Total Cash (mrq),222.4M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),2.83B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.58
Book Value Per Share (mrq),-5.26
Operating Cash Flow (ttm),462.5M
Levered Free Cash Flow (ttm),297.95M
