Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,409964,245887,425896,298813
Total Cash,409964,245887,425896,298813
Net Receivables,30442,57328,26207,23215
Inventory,1097109,1108715,1123288,1127777
Total Current Assets,1599802,1515524,1676982,1542805
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3316533,1656098,1593683,1488136
Accumulated Depreciation,-1276088,-1217021,-1173663,-1074972
Net property plant and equipment,2040445,439077,420020,413164
Goodwill,94290,112069,119074,119074
Intangible Assets,66417,17238,21769,23702
Other long-term assets,18940,19423,27832,12061
Total non-current assets,2238293,612812,623233,604835
Total Assets,3838095,2128336,2300215,2147640
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24900,24900,24900,31125
Accounts Payable,476298,485004,483002,517268
Taxes payable,41236,43907,79586,78334
Accrued liabilities,138100,187805,183058,187624
Deferred revenues,64130,61071,56729,49869
Other Current Liabilities,72661,61684,60027,70349
Total Current Liabilities,1196366,932553,957945,1024224
Non-current liabilities,,,,
Long Term Debt,2644460,2681000,2701764,2723187
Other long-term liabilities,85912,140978,150001,98655
Total non-current liabilities,4088193,2821978,2851765,2821842
Total Liabilities,5284559,3754531,3809710,3846066
Stockholders' Equity,,,,
Common Stock,9852,10594,12206,12948
Retained Earnings,-1438357,-1628185,-1539781,-1930279
Accumulated other comprehensive income,-22831,-14558,-3660,-14224
Total stockholders' equity,-1446464,-1626195,-1509495,-1698426
Total liabilities and stockholders' equity,3838095,2128336,2300215,2147640
