Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17991000,15681000,14087000,12621000
Total Cash,17991000,15681000,14087000,12621000
Net Receivables,7965000,8159000,-,-
Inventory,1418000,1362000,1850000,1553000
Other Current Assets,1603000,960000,961000,819000
Total Current Assets,28977000,26333000,25511000,22033000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66255000,65646000,-,270013000
Accumulated Depreciation,-,-,-,-203833000
Net property plant and equipment,66258000,65648000,66159000,66180000
Intangible Assets,1889000,1281000,1067000,1238000
Other long-term assets,678000,689000,629000,453000
Total non-current assets,87017000,82798000,83288000,83073000
Total Assets,115997000,109134000,108799000,105107000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4533000,5149000,4257000,3693000
Other Current Liabilities,13291000,13198000,13757000,14165000
Total Current Liabilities,19796000,19104000,19274000,19088000
Non-current liabilities,,,,
Long Term Debt,6354000,5735000,6933000,7727000
Deferred taxes liabilities,-,3000,21000,48000
Other long-term liabilities,1126000,985000,1789000,1445000
Total non-current liabilities,16409000,16412000,16202000,17847000
Total Liabilities,36205000,35516000,35476000,36935000
Stockholders' Equity,,,,
Common Stock,2754000,2754000,2754000,2754000
Retained Earnings,71978000,67615000,64494000,60756000
Total stockholders' equity,77435000,71371000,71163000,66096000
Total liabilities and stockholders' equity,115997000,109134000,108799000,105107000
