Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,17051,-12658,87622,87597,75085
Selling General and Administrative,7021,5921,5652,5292,5548
Total Operating Expenses,7021,5921,5652,5309,5881
Interest Expense,56025,43531,33174,31534,27724
Income Before Tax,10030,-18579,81970,82288,69204
Income from Continuing Operations,10030,-18579,81970,82288,69204
Net Income,10030,-18579,81970,82288,69204
Net Income available to common shareholders,10030,-18579,81970,82288,69204
Basic EPS,-,-0.29,1.37,1.45,1.33
Diluted EPS,-,-0.29,1.37,1.45,1.33
Basic Average Shares,-,63430,59803,56913,51948
Diluted Average Shares,-,63430,59803,56913,51948
