Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,207827,207827,152003,104411,101429
Depreciation & amortization,22036,22036,8349,645,3802
Stock based compensation,5548,5548,3508,2953,2803
Change in working capital,-3125,-3125,8741,30246,3085
Other working capital,202660,202660,164184,134699,110640
Other non-cash items,-5685,-5685,-64,-3413,-514
Net cash provided by operating activites,208182,208182,168378,139592,123255
Investments in property plant and equipment,-5522,-5522,-4194,-4893,-12615
Acquisitions net,0,0,0,-25266,-15721
Purchases of investments,-557070,-557070,-123572,-362003,-808008
Sales/Maturities of investments,638448,638448,1206618,578229,829524
Other investing activites,7345,7345,19633,5964,1423
Net cash used for investing activites,325323,325323,807656,138852,-152739
Debt repayment,0,0,-297571,0,-5000
Common stock repurchased,-2640,-2640,-7760,-1128,-1907
Dividends Paid,-95352,-95352,-65966,-57047,-51625
Other financing activites,-,-,-,-,932
Net cash used privided by (used for) financing activities,-511935,-511935,-956463,-255700,45020
Net change in cash,21570,21570,19571,22744,15536
Cash at beginning of period,163948,163948,144377,121633,106097
Cash at end of period,185518,185518,163948,144377,121633
Operating Cash Flow,208182,208182,168378,139592,123255
Capital Expenditure,-5522,-5522,-4194,-4893,-12615
Free Cash Flow,202660,202660,164184,134699,110640
