Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,314000,266000,295000,300000,207600
Depreciation & amortization,81000,81000,68000,58000,58400
Stock based compensation,32000,32000,18000,11000,7900
Change in working capital,102000,102000,-22000,-11000,33600
Inventory,-,-,1000,-1000,200
Other working capital,439000,430000,337000,250000,253500
Other non-cash items,21000,21000,29000,18000,24900
Net cash provided by operating activites,498000,472000,393000,302000,284700
Investments in property plant and equipment,-59000,-42000,-56000,-52000,-31200
Acquisitions net,0,-41000,-8000,-693000,-16400
Purchases of investments,-3000,-3000,-,0,-
Sales/Maturities of investments,17000,17000,0,7000,-
Other investing activites,-,-,-,158000,0
Net cash used for investing activites,30000,7000,-58000,-578000,-45100
Net change in cash,56000,42000,107000,-43000,-39100
Cash at beginning of period,286000,322000,213000,260000,263400
Cash at end of period,342000,372000,322000,213000,260200
Operating Cash Flow,498000,472000,393000,302000,284700
Capital Expenditure,-59000,-42000,-56000,-52000,-31200
Free Cash Flow,439000,430000,337000,250000,253500
