Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17447000,11458000,11605000
Total Cash,17447000,11458000,11605000
Net Receivables,27305000,36979000,-
Inventory,7062000,8028000,6300000
Other Current Assets,7258000,3009000,2076000
Total Current Assets,59072000,60484000,48975000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2850000,3046000,2958000
Accumulated Depreciation,-2041000,-2288000,-2182000
Net property plant and equipment,810000,758000,776000
Goodwill,524000,658000,-
Intangible Assets,2078000,1807000,1005000
Other long-term assets,3337000,2736000,2528000
Total non-current assets,15849000,14838000,12361000
Total Assets,74923000,75323000,61337000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,25589000,27785000,2184000
Other Current Liabilities,1374000,1006000,577000
Total Current Liabilities,32575000,34354000,25188000
Non-current liabilities,,,
Deferred taxes liabilities,0,101000,-
Other long-term liabilities,944000,992000,763000
Total non-current liabilities,4366000,4271000,3838000
Total Liabilities,36941000,38625000,29026000
Stockholders' Equity,,,
Common Stock,0,0,2751000
Retained Earnings,32077000,30325000,27054000
Total stockholders' equity,37982000,36697000,32311000
Total liabilities and stockholders' equity,74923000,75323000,61337000
