Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51454,32411,50803,108673
Total Cash,51454,32411,50803,108673
Net Receivables,42595,42747,25966,21107
Total Current Assets,108834,86299,82773,132954
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52914,18341,11482,7766
Accumulated Depreciation,-10197,-8368,-7669,-4934
Net property plant and equipment,42717,9973,3813,2832
Goodwill,180414,188928,100387,55094
Intangible Assets,45388,66122,59998,27587
Total non-current assets,285475,267105,165240,85513
Total Assets,394309,353404,248013,218467
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1320,287,555,1081
Other Current Liabilities,-,24328,159,5916
Total Current Liabilities,40724,56362,24184,25297
Non-current liabilities,,,,
Long Term Debt,129572,85364,64335,59518
Deferred taxes liabilities,15931,13395,2144,2288
Other long-term liabilities,-,4914,-,-
Total non-current liabilities,181760,104374,67197,61806
Total Liabilities,222484,160736,91381,87103
Stockholders' Equity,,,,
Common Stock,1466,1460,1416,1353
Retained Earnings,-26487,-17399,-17586,-21745
Total stockholders' equity,171825,192668,156632,131364
Total liabilities and stockholders' equity,394309,353404,248013,218467
