Attribute,Value
Market Cap (intraday) 5,32.01B
Enterprise Value 3,65.82B
Trailing P/E,14.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.83
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,8.54
Beta (5Y Monthly),0.28
52-Week Change 3,-11.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2100.00
52 Week Low 3,1529.00
50-Day Moving Average 3,1727.65
200-Day Moving Average 3,1952.45
Avg Vol (3 month) 3,3.94k
Avg Vol (10 day) 3,5.88k
Shares Outstanding 5,37.62M
Float,4.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.58
Payout Ratio 4,18.41%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 20, 2010"
Most Recent Quarter (mrq),"Nov 20, 2010"
Profit Margin,0.90%
Operating Margin (ttm),1.34%
Return on Assets (ttm),1.77%
Return on Equity (ttm),13.18%
Revenue (ttm),239.3B
Revenue Per Share (ttm),12752.42
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),60.23B
EBITDA,7.71B
Net Income Avi to Common (ttm),2.16B
Diluted EPS (ttm),114.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.15B
Total Cash Per Share (mrq),221.21
Total Debt (mrq),37.98B
Total Debt/Equity (mrq),217.82
Current Ratio (mrq),0.59
Book Value Per Share (mrq),929.23
Operating Cash Flow (ttm),14.83B
Levered Free Cash Flow (ttm),11.84B
