Attribute,Value
Market Cap (intraday) 5,28.52B
Enterprise Value 3,23.69B
Trailing P/E,11.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.17
Beta (5Y Monthly),1.13
52-Week Change 3,-18.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2040.00
52 Week Low 3,1007.00
50-Day Moving Average 3,1376.97
200-Day Moving Average 3,1694.98
Avg Vol (3 month) 3,80.02k
Avg Vol (10 day) 3,71.32k
Shares Outstanding 5,20.68M
Float,10.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,30.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.82%
Operating Margin (ttm),9.24%
Return on Assets (ttm),9.10%
Return on Equity (ttm),16.88%
Revenue (ttm),38.36B
Revenue Per Share (ttm),1789.13
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),6.67B
EBITDA,3.84B
Net Income Avi to Common (ttm),2.62B
Diluted EPS (ttm),121.97
Quarterly Earnings Growth (yoy),44.70%
Total Cash (mrq),7.32B
Total Cash Per Share (mrq),353.74
Total Debt (mrq),2.66B
Total Debt/Equity (mrq),16.99
Current Ratio (mrq),3.07
Book Value Per Share (mrq),758.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
