Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,2.13B
Trailing P/E,7.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),1.07
52-Week Change 3,-50.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.650
52 Week Low 3,2.340
50-Day Moving Average 3,2.937
200-Day Moving Average 3,3.550
Avg Vol (3 month) 3,349.13k
Avg Vol (10 day) 3,192.38k
Shares Outstanding 5,833.26M
Float,298.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,6.47%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,4.13
Payout Ratio 4,52.78%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.06%
Operating Margin (ttm),15.65%
Return on Assets (ttm),10.07%
Return on Equity (ttm),26.63%
Revenue (ttm),2.31B
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),667.48M
EBITDA,496.12M
Net Income Avi to Common (ttm),301.8M
Diluted EPS (ttm),0.360
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),582.88M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),393.19M
Total Debt/Equity (mrq),33.00
Current Ratio (mrq),1.70
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),443.8M
Levered Free Cash Flow (ttm),59.61M
