Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17745,61725,147547
Other Short Term Investments,6387,-,41977
Total Cash,24132,61725,189524
Net Receivables,108127,23420,3414
Inventory,10914,39369,14133
Total Current Assets,234780,252457,316273
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1631825,1854437,1650246
Accumulated Depreciation,-1597509,-1655460,-863736
Net property plant and equipment,34316,198977,786510
Goodwill,0,0,107055
Intangible Assets,28507,-,3918
Total non-current assets,130950,278595,1072014
Total Assets,365730,531052,1388287
Liabilities,,,
Current Liabilities,,,
Current Debt,233792,281942,85600
Accounts Payable,48437,4101,22
Total Current Liabilities,283450,297293,136134
Non-current liabilities,,,
Deferred taxes liabilities,5031,9894,13736
Deferred revenues,5722,4640,-
Other long-term liabilities,5722,4640,-
Total non-current liabilities,10753,14534,13736
Total Liabilities,294203,311827,149870
Stockholders' Equity,,,
Common Stock,28601,27009,21762
Retained Earnings,-1449004,-1218886,-67142
Total stockholders' equity,71527,219225,1238417
Total liabilities and stockholders' equity,365730,531052,1388287
