Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,519854,469113,423769
Other Short Term Investments,11950,67730,80342
Total Cash,531804,536843,504111
Net Receivables,10500,17502,13193
Inventory,33560,40500,41672
Total Current Assets,667788,665157,624965
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1199338,1157762,1057936
Accumulated Depreciation,-724855,-657732,-597817
Net property plant and equipment,474483,500030,460119
Goodwill,1001,1001,1001
Total non-current assets,608020,626555,579419
Total Assets,1275808,1291712,1204384
Liabilities,,,
Current Liabilities,,,
Current Debt,143,1720,1720
Accounts Payable,354951,401464,364311
Total Current Liabilities,419527,454875,417246
Non-current liabilities,,,
Long Term Debt,0,143,1863
Deferred taxes liabilities,19599,24614,25477
Other long-term liabilities,2286,2165,1310
Total non-current liabilities,78603,73731,71846
Total Liabilities,498130,528606,489092
Stockholders' Equity,,,
Common Stock,128650,127793,127164
Total stockholders' equity,777678,763106,715292
Total liabilities and stockholders' equity,1275808,1291712,1204384
