Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41135,41135,35678,38976,27305
Depreciation & amortization,501,501,484,402,296
Deferred income taxes,3164,3164,1077,2179,5128
Change in working capital,-82190,-82190,-78652,-61010,-26098
Accounts receivable,-,-,-,-,-14
Other working capital,-89083,-89083,-74293,-68932,-11287
Other non-cash items,-9066,-8717,1609,-1544,1406
Net cash provided by operating activites,-88957,-88957,-73666,-68486,-10912
Investments in property plant and equipment,-126,-126,-627,-446,-375
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-126,-126,-627,-446,-375
Debt repayment,-80209,-80209,-94188,-31036,-48379
Common stock issued,33740,33740,5196,56662,0
Dividends Paid,-40769,-40769,-32433,-28198,-27300
Other financing activites,-3992,-3992,-4060,-4010,-3872
Net cash used privided by (used for) financing activities,90940,90940,85105,69345,9030
Net change in cash,1857,1857,10812,413,-2257
Cash at beginning of period,31350,31350,20538,2051,4308
Cash at end of period,27747,33207,31350,2464,2051
Operating Cash Flow,-88957,-88957,-73666,-68486,-10912
Capital Expenditure,-126,-126,-627,-446,-375
Free Cash Flow,-89083,-89083,-74293,-68932,-11287
