Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,312341,312341,345411,306422,289002
Cost of Revenue,254526,254526,288770,238789,219853
Gross Profit,57815,57815,56641,67633,69149
Selling General and Administrative,52356,52356,50404,51856,30075
Total Operating Expenses,44183,44183,44576,49234,27309
Operating Income or Loss,13632,13632,12065,18399,41840
Interest Expense,5536,5536,2494,1369,1265
Income Before Tax,8692,8692,10860,10034,23423
Income Tax Expense,14768,14768,4269,4840,8759
Income from Continuing Operations,-6076,-6076,6591,5194,14664
Net Income,-6076,-6076,6591,5194,14664
Net Income available to common shareholders,-6076,-6076,6591,5194,14664
Basic EPS,-,-,0.02,0.02,0.06
Diluted EPS,-,-,0.02,0.02,0.06
Basic Average Shares,-,-,300315,291197,237000
Diluted Average Shares,-,-,300426,291197,237000
