Attribute,Value
Market Cap (intraday) 5,107.15B
Enterprise Value 3,93.18B
Trailing P/E,44.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.74
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,3.25
Enterprise Value/EBITDA 6,14.17
Beta (5Y Monthly),0.15
52-Week Change 3,13.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8290.00
52 Week Low 3,4560.00
50-Day Moving Average 3,6449.71
200-Day Moving Average 3,6970.64
Avg Vol (3 month) 3,11.95k
Avg Vol (10 day) 3,5.22k
Shares Outstanding 5,15.46M
Float,5.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,0.36%
5 Year Average Dividend Yield 4,0.63
Payout Ratio 4,15.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.47%
Operating Margin (ttm),12.28%
Return on Assets (ttm),4.78%
Return on Equity (ttm),5.63%
Revenue (ttm),28.68B
Revenue Per Share (ttm),1855.70
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),11.02B
EBITDA,6.58B
Net Income Avi to Common (ttm),2.43B
Diluted EPS (ttm),157.09
Quarterly Earnings Growth (yoy),-22.60%
Total Cash (mrq),12.89B
Total Cash Per Share (mrq),834
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.89
Book Value Per Share (mrq),2839.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
