Attribute,Value
Market Cap (intraday) 5,936.81M
Enterprise Value 3,758.78M
Trailing P/E,
Forward P/E 1,-41.91
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.05
Price/Book (mrq),4.44
Enterprise Value/Revenue 3,4.90
Enterprise Value/EBITDA 6,-16.60
Beta (5Y Monthly),
52-Week Change 3,-35.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.85
52 Week Low 3,17.48
50-Day Moving Average 3,25.84
200-Day Moving Average 3,31.39
Avg Vol (3 month) 3,699.61k
Avg Vol (10 day) 3,1.99M
Shares Outstanding 5,36.56M
Float,25.34M
% Held by Insiders 1,10.65%
% Held by Institutions 1,54.68%
"Shares Short (Mar 30, 2020) 4",2.56M
"Short Ratio (Mar 30, 2020) 4",3.57
"Short % of Float (Mar 30, 2020) 4",12.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.87%
"Shares Short (prior month Feb 27, 2020) 4",3.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-38.79%
Operating Margin (ttm),-35.12%
Return on Assets (ttm),-16.46%
Return on Equity (ttm),-50.99%
Revenue (ttm),154.94M
Revenue Per Share (ttm),8.27
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),79.7M
EBITDA,-45.71M
Net Income Avi to Common (ttm),-240.92M
Diluted EPS (ttm),-28.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),228.28M
Total Cash Per Share (mrq),6.13
Total Debt (mrq),52.66M
Total Debt/Equity (mrq),26.25
Current Ratio (mrq),5.48
Book Value Per Share (mrq),5.66
Operating Cash Flow (ttm),-32.18M
Levered Free Cash Flow (ttm),-8.95M
