Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,2.36B
Trailing P/E,55.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.72
Price/Book (mrq),608.74
Enterprise Value/Revenue 3,8.63
Enterprise Value/EBITDA 6,29.34
Beta (5Y Monthly),0.64
52-Week Change 3,-6.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1523.00
52 Week Low 3,943.00
50-Day Moving Average 3,1128.20
200-Day Moving Average 3,1252.31
Avg Vol (3 month) 3,714.34k
Avg Vol (10 day) 3,875.5k
Shares Outstanding 5,206.14M
Float,186.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,1.08%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,57.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 15, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.87%
Operating Margin (ttm),24.07%
Return on Assets (ttm),7.91%
Return on Equity (ttm),11.47%
Revenue (ttm),273.4M
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),10.80%
Gross Profit (ttm),183.2M
EBITDA,80.4M
Net Income Avi to Common (ttm),43.4M
Diluted EPS (ttm),21.00
Quarterly Earnings Growth (yoy),-5.80%
Total Cash (mrq),189.9M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),175.4M
Total Debt/Equity (mrq),45.00
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),73.4M
Levered Free Cash Flow (ttm),13.64M
