Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50520,25287,13440
Total Cash,50520,25287,13440
Net Receivables,5053,7089,4155
Total Current Assets,85547,180165,164842
Non-current assets,,,
Total non-current assets,590722,564801,532193
Total Assets,676269,744966,697035
Liabilities,,,
Current Liabilities,,,
Current Debt,29805,2800,13021
Total Current Liabilities,57794,87921,105011
Non-current liabilities,,,
Long Term Debt,215285,256697,216314
Deferred taxes liabilities,10416,9379,5802
Total non-current liabilities,226255,266775,224972
Total Liabilities,284049,354696,329982
Stockholders' Equity,,,
Common Stock,1,315551,338428
Retained Earnings,60952,57947,47104
Total stockholders' equity,389251,387331,364998
Total liabilities and stockholders' equity,676269,744966,697035
