Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26742,26742,477054,12269,14988
Cost of Revenue,15086,15086,108285,16680,19711
Gross Profit,11656,11656,368769,-4411,-4723
Research Development,-,-,13016,16680,19711
Selling General and Administrative,13252,13252,12880,12303,13714
Total Operating Expenses,13978,13978,13669,13213,14623
Operating Income or Loss,-2322,-2322,355099,-17624,-19346
Interest Expense,15770,15770,15478,14758,14064
Total Other Income/Expenses Net,7913,7913,72018,-5947,-6274
Income Before Tax,-10178,-10178,411640,-38329,-39684
Income Tax Expense,-2937,-2937,-10168,-2094,13.884
Income from Continuing Operations,-7241,-7241,421808,-36235,-39698
Net Income,-7241,-7241,421808,-36235,-39698
Net Income available to common shareholders,-7241,-7241,421808,-36235,-39698
Basic EPS,-,-,5.28,-0.46,-0.69
Diluted EPS,-,-,5.18,-0.46,-0.69
Basic Average Shares,-,-,79923,78874,57189
Diluted Average Shares,-,-,82708,78874,57189
