Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174644000,181264000,181158000,157176000
Cost of Revenue,151897000,155946000,154231000,128863000
Gross Profit,22747000,25318000,26926000,28312000
Selling General and Administrative,17029000,16625000,17310000,16301000
Total Operating Expenses,17030000,16719000,17282000,16301000
Operating Income or Loss,5717000,8599000,9644000,12012000
Interest Expense,409000,306000,320000,1081000
Income Before Tax,5657000,9010000,9687000,11336000
Income Tax Expense,2867000,3558000,4741000,4141000
Income from Continuing Operations,2790000,5452000,4946000,7195000
Net Income,2708000,4662000,3006000,5455000
Net Income available to common shareholders,2708000,4662000,3006000,5455000
Basic EPS,-,314.59,202.85,368.09
Diluted EPS,-,314.59,202.85,368.09
Basic Average Shares,-,14818,14818,14819
Diluted Average Shares,-,14818,14818,14819
