Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-77459,92257,307292,391321
Depreciation & amortization,-,672870,551649,408632
Change in working capital,-,593804,-605841,161815
Inventory,-,517079,-211767,172079
Other working capital,-,1047352,-570071,815930
Other non-cash items,-,133303,258753,102556
Net cash provided by operating activites,-,1317262,507237,1115355
Investments in property plant and equipment,-,-269910,-1077308,-299425
Purchases of investments,-,-4968,-4893,-4838
Sales/Maturities of investments,-,24071,-,63039
Other investing activites,-,-8917,-16375,-8169
Net cash used for investing activites,-,-259179,-968203,-252612
Net change in cash,-,411341,-717470,523725
Cash at beginning of period,-,1506447,2223917,1700192
Cash at end of period,-,1917788,1506447,2223917
Operating Cash Flow,-,1317262,507237,1115355
Capital Expenditure,-,-269910,-1077308,-299425
Free Cash Flow,-,1047352,-570071,815930
