Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,175339,171556,175280,100654
Cost of Revenue,22032,22032,23228,19498
Gross Profit,153307,149524,152052,81156
Selling General and Administrative,186748,192500,175344,119847
Total Operating Expenses,186748,192500,175344,119847
Operating Income or Loss,-33441,-42976,-23292,-38691
Interest Expense,1347,1283,1184,1327
Income Before Tax,-48458,-39672,902,-50743
Income Tax Expense,375,375,2330,10556
Income from Continuing Operations,-48833,-40047,-1428,-61299
Net Income,-30440,-27622,14877,-57550
Net Income available to common shareholders,-30440,-27622,14877,-57550
Basic EPS,-,-0.07,0.04,-0.15
Diluted EPS,-,-0.07,0.04,-0.15
Basic Average Shares,-,398980,387960,382450
Diluted Average Shares,-,398980,387960,382450
