Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,753712,753712,684547,684525,653964
Cost of Revenue,524040,524040,473234,431731,414460
Gross Profit,229672,229672,211313,252794,239504
Selling General and Administrative,170826,170826,159629,166879,171729
Total Operating Expenses,203181,203181,192171,199534,186768
Operating Income or Loss,26491,26491,19142,53260,52736
Interest Expense,1089,1089,1222,1111,1399
Total Other Income/Expenses Net,8251,8251,11790,2187,2074
Income Before Tax,34083,34083,29939,54652,53848
Income Tax Expense,9801,9801,7988,15702,15821
Income from Continuing Operations,24282,24282,21951,38950,38027
Net Income,24282,24282,21951,39391,35371
Net Income available to common shareholders,24282,24282,21951,39391,35371
Basic EPS,-,0.15,0.14,0.26,0.23
Diluted EPS,-,0.15,0.14,0.26,0.23
Basic Average Shares,-,161456,155323,152044,151373
Diluted Average Shares,-,163185,155323,152206,151373
