Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22255038,22485537,18852761,11945936
Other Short Term Investments,7134065,7093497,6850168,5644727
Total Cash,22255038,22485537,18852761,11945936
Other Current Assets,12287,17107,11488,8925
Total Current Assets,22695708,22947646,21798587,14338735
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,320894281,311939608,290326445,225105524
Accumulated Depreciation,-37525623,-28658338,-21566753,-14003587
Net property plant and equipment,283368657,283281269,268759693,211101937
Intangible Assets,49235482,49235482,46785787,31616769
Other long-term assets,-,-,10464,-
Total non-current assets,339721360,339805473,323219066,244877563
Total Assets,362417072,362753124,345017657,259216301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15600000,27000000,4200000,9000000
Accounts Payable,344650,665785,1177198,2532498
Other Current Liabilities,187417,190038,148322,402411
Total Current Liabilities,17372609,29474267,5908878,15777304
Non-current liabilities,,,,
Long Term Debt,134400000,123000000,144300000,91900000
Other long-term liabilities,12581778,12330950,12474478,10169843
Total non-current liabilities,146981778,135330950,156774478,102069843
Total Liabilities,164354387,164805217,162683356,117847147
Stockholders' Equity,,,,
Common Stock,192172327,192172327,177026619,142996124
Retained Earnings,5492445,5255580,5307682,-1626970
Total stockholders' equity,198062685,197947907,182334301,141369154
Total liabilities and stockholders' equity,362417072,362753124,345017657,259216301
