Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3505000,1683000,1828000,1837000
Depreciation & amortization,-,616000,609000,720000
Change in working capital,-,-3000,462000,1736000
Inventory,-,534000,453000,370000
Other working capital,-,1600000,3885000,2503000
Other non-cash items,-,135000,630000,-411000
Net cash provided by operating activites,-,2171000,4096000,2842000
Investments in property plant and equipment,-,-571000,-211000,-339000
Acquisitions net,-,-,-2000,-
Purchases of investments,-,-317000,-4000,-4000
Sales/Maturities of investments,-,1115000,114000,5000
Other investing activites,-,-13000,-95000,-43000
Net cash used for investing activites,-,232000,-197000,-50000
Net change in cash,-,-563000,1817000,319000
Cash at beginning of period,-,10886000,9069000,8749000
Cash at end of period,-,10323000,10886000,9069000
Operating Cash Flow,-,2171000,4096000,2842000
Capital Expenditure,-,-571000,-211000,-339000
Free Cash Flow,-,1600000,3885000,2503000
