Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1913907,1409875,1285453
Total Cash,1913907,1409875,1285453
Net Receivables,548316,546484,622270
Inventory,11400,11414,11268
Other Current Assets,27789,55106,201379
Total Current Assets,2649517,2225644,2192352
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,541753,492651,468529
Accumulated Depreciation,-413097,-376815,-367099
Net property plant and equipment,128656,115837,101431
Goodwill,-,-,9620
Intangible Assets,138352,178213,246162
Other long-term assets,157604,158043,184349
Total non-current assets,860580,803671,923827
Total Assets,3510099,3029319,3116182
Liabilities,,,
Current Liabilities,,,
Current Debt,185000,305000,410000
Accounts Payable,20515,21253,25063
Other Current Liabilities,276792,221691,220791
Total Current Liabilities,819637,765839,833742
Non-current liabilities,,,
Long Term Debt,40000,125000,330000
Other long-term liabilities,-,-,1
Total non-current liabilities,40000,125000,330001
Total Liabilities,859637,890839,1163743
Stockholders' Equity,,,
Common Stock,1092450,1092450,1092450
Retained Earnings,1834412,1395665,1149813
Total stockholders' equity,2650461,2138480,1952441
Total liabilities and stockholders' equity,3510099,3029319,3116182
