Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21087,21087,0,0,0
Research Development,44604,44604,53062,63220,48445
Selling General and Administrative,22315,22315,22217,16501,13403
Total Operating Expenses,66919,66919,75279,79720,61849
Operating Income or Loss,-45832,-45832,-75279,-79720,-61849
Interest Expense,6666,6666,21357,3282,0
Total Other Income/Expenses Net,-20218,-20218,-271.3,35.457,-
Income Before Tax,-71728,-71728,-96712,-82910,-61049
Income from Continuing Operations,-71728,-71728,-96712,-82910,-61049
Net Income,-71728,-71728,-96712,-82910,-61049
Net Income available to common shareholders,-71728,-71728,-96712,-80664,-61049
Basic EPS,-,-,-2.93,-5.04,-2.99
Diluted EPS,-,-,-2.93,-5.04,-2.99
Basic Average Shares,-,-,33018,15884,20384
Diluted Average Shares,-,-,33018,15884,20384
