Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20426,1004,5965,9375
Total Cash,20426,1004,5965,9375
Other Current Assets,788,593,353,902
Total Current Assets,21990,1929,7435,10653
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1396,998,984,708
Accumulated Depreciation,-726,-592,-330,-94
Net property plant and equipment,670,406,654,614
Intangible Assets,-,-,769,929
Other long-term assets,-,-,-,0
Total non-current assets,670,406,1423,1543
Total Assets,22660,2335,8858,12196
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,486,813,52,69
Accrued liabilities,673,304,739,969
Deferred revenues,-,-,0,12
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1244,1117,791,1050
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,0
Total non-current liabilities,330,0,0,2906
Total Liabilities,1574,1117,791,3956
Stockholders' Equity,,,,
Common Stock,4,1,11,96
Retained Earnings,-56339,-47740,-39157,-32134
Total stockholders' equity,21086,1218,8067,8240
Total liabilities and stockholders' equity,22660,2335,8858,12196
