Attribute,Value
Market Cap (intraday) 5,48.56B
Enterprise Value 3,62.87B
Trailing P/E,27.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,6.45
Beta (5Y Monthly),0.44
52-Week Change 3,-1.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2474.00
52 Week Low 3,1495.00
50-Day Moving Average 3,1828.18
200-Day Moving Average 3,2150.72
Avg Vol (3 month) 3,44.23k
Avg Vol (10 day) 3,37.75k
Shares Outstanding 5,25.42M
Float,21.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.83%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,49.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.73%
Operating Margin (ttm),1.26%
Return on Assets (ttm),1.34%
Return on Equity (ttm),2.40%
Revenue (ttm),245.71B
Revenue Per Share (ttm),9661.87
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),54.06B
EBITDA,9.74B
Net Income Avi to Common (ttm),1.8B
Diluted EPS (ttm),70.74
Quarterly Earnings Growth (yoy),-39.00%
Total Cash (mrq),9.29B
Total Cash Per Share (mrq),365.32
Total Debt (mrq),23.07B
Total Debt/Equity (mrq),29.90
Current Ratio (mrq),1.17
Book Value Per Share (mrq),3013.25
Operating Cash Flow (ttm),8.52B
Levered Free Cash Flow (ttm),1.99B
