Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2713732,2605704,2046760,2160450
Total Cash,2713732,2605704,2046760,2160450
Net Receivables,3616632,3310933,3229455,-
Inventory,421299,593454,404486,392464
Other Current Assets,1028102,619534,638425,465911
Total Current Assets,7779765,7273566,6458547,6557425
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,315413,364593,391244,-
Net property plant and equipment,315414,364593,391244,457472
Goodwill,286832,1480823,1515926,1703481
Intangible Assets,326432,217999,226117,214049
Other long-term assets,87749,41940,93462,625838
Total non-current assets,2147218,3155633,3105119,3375025
Total Assets,9926981,10429198,9563667,9932450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1332420,897321,801488,894934
Accounts Payable,1562282,1572831,1379050,1197922
Other Current Liabilities,1291809,1308071,1027617,1109060
Total Current Liabilities,4773469,4298012,3703730,3697081
Non-current liabilities,,,,
Long Term Debt,1488381,1983285,2032400,1510100
Deferred taxes liabilities,5905,7927,26456,52410
Other long-term liabilities,35297,34968,23618,28387
Total non-current liabilities,1733680,2231348,2261794,1761794
Total Liabilities,6507149,6529360,5965524,5458875
Stockholders' Equity,,,,
Common Stock,646709,0,0,562852
Retained Earnings,2301732,2897726,2483929,3309065
Total stockholders' equity,3324566,3800970,3486044,4341017
Total liabilities and stockholders' equity,9926981,10429198,9563667,9932450
