Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,380064,380064,292316,-79079,44327
Depreciation & amortization,36298,36298,36246,34283,31825
Deferred income taxes,-591,-591,4850,-30088,3009
Stock based compensation,6707,6707,6412,6909,5896
Change in working capital,-500817,-500817,31890,9197,-17504
Accounts receivable,-786178,-786178,19662,74609,145068
Inventory,7151,7151,-34066,12029,-58551
Accounts Payable,263208,263208,14221,-20198,-133139
Other working capital,-89226,-89226,319081,-51975,14598
Other non-cash items,23624,23624,3310,24363,-8828
Net cash provided by operating activites,-46708,-46708,365534,15597,75303
Investments in property plant and equipment,-42518,-42518,-46453,-67572,-60705
Acquisitions net,0,0,-4801,-3482,-12720
Purchases of investments,-9496,-9496,-71719,-816,-3249
Sales/Maturities of investments,54584,54584,20000,-,0
Other investing activites,-,-,4464,12000,12909
Net cash used for investing activites,5670,5670,-97197,-59870,-63765
Debt repayment,-201009,-201009,-193899,-19392,-76999
Common stock repurchased,0,0,-25048,-,-51474
Dividends Paid,-,-,-,-,0
Other financing activites,-11043,-11043,-12835,-15721,-13758
Net cash used privided by (used for) financing activities,-32052,-32052,-219205,4042,58174
Net change in cash,-73090,-73090,49132,-40231,69712
Cash at beginning of period,126575,126575,77627,116210,47081
Cash at end of period,53436,53436,126575,77627,116210
Operating Cash Flow,-46708,-46708,365534,15597,75303
Capital Expenditure,-42518,-42518,-46453,-67572,-60705
Free Cash Flow,-89226,-89226,319081,-51975,14598
