Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,271.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,-67.87
Beta (5Y Monthly),2.04
52-Week Change 3,-56.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,503.00
52 Week Low 3,104.00
50-Day Moving Average 3,140.50
200-Day Moving Average 3,238.91
Avg Vol (3 month) 3,31.08k
Avg Vol (10 day) 3,12.3k
Shares Outstanding 5,12.48M
Float,5.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 19, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.89%
Operating Margin (ttm),-0.22%
Return on Assets (ttm),-0.16%
Return on Equity (ttm),-1.14%
Revenue (ttm),3.6B
Revenue Per Share (ttm),289.17
Quarterly Revenue Growth (yoy),18.40%
Gross Profit (ttm),994M
EBITDA,-4M
Net Income Avi to Common (ttm),-32M
Diluted EPS (ttm),-2.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.57B
Total Cash Per Share (mrq),125.84
Total Debt (mrq),20M
Total Debt/Equity (mrq),0.71
Current Ratio (mrq),7.44
Book Value Per Share (mrq),225.16
Operating Cash Flow (ttm),771M
Levered Free Cash Flow (ttm),913M
