Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1406,2372,6234,8846
Other Short Term Investments,120,900.668,890,750
Total Cash,1526,3273,7124,9596
Net Receivables,96.097,372.571,95.24,-
Inventory,375.782,524.739,556.032,-
Total Current Assets,2142,4385,9613,9880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,820.486,961.726,914.431,687.112
Accumulated Depreciation,-755.191,-864.998,-555.279,-79.63
Net property plant and equipment,65.295,96.728,359.152,607.482
Equity and other investments,-,125,-,1300
Goodwill,-,-,803.623,-
Intangible Assets,-,58.527,2844,59.226
Other long-term assets,-,-,0.002,-
Total non-current assets,65.295,1055,4007,1967
Total Assets,2207,5441,13620,11846
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,109.419,1227,138.77
Accounts Payable,161.575,214.915,1023,345.454
Deferred revenues,-,333.742,-,-
Total Current Liabilities,635.657,1830,4232,1375
Non-current liabilities,,,,
Long Term Debt,224.88,226.456,228.03,-
Deferred taxes liabilities,-,-,12.768,-
Total non-current liabilities,1923,245.94,774.83,310.461
Total Liabilities,2559,2076,5007,1686
Stockholders' Equity,,,,
Common Stock,26892,26892,22072,13395
Retained Earnings,-27244,-24214,-14168,-5329
Accumulated other comprehensive income,-,663,663.001,2095
Total stockholders' equity,-351.658,3340,8567,10160
Total liabilities and stockholders' equity,2207,5441,13620,11846
