Attribute,Value
Market Cap (intraday) 5,19.1M
Enterprise Value 3,17.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-5246.91
Price/Book (mrq),2.91
Enterprise Value/Revenue 3,-4809.29
Enterprise Value/EBITDA 6,-16.22
Beta (5Y Monthly),1.17
52-Week Change 3,39.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1150
52 Week Low 3,0.0310
50-Day Moving Average 3,0.0581
200-Day Moving Average 3,0.0732
Avg Vol (3 month) 3,569.52k
Avg Vol (10 day) 3,271.83k
Shares Outstanding 5,285.36M
Float,198.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"32,369.40%"
Return on Assets (ttm),-12.78%
Return on Equity (ttm),-23.44%
Revenue (ttm),-3.64k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-84.00%
Gross Profit (ttm),1.4k
EBITDA,-1.08M
Net Income Avi to Common (ttm),-1.25M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.06
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.19M
Levered Free Cash Flow (ttm),-2.53M
