Attribute,Value
Market Cap (intraday) 5,552.95M
Enterprise Value 3,504.16M
Trailing P/E,
Forward P/E 1,29.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.23
52-Week Change 3,19.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.24
52 Week Low 3,3.30
50-Day Moving Average 3,5.95
200-Day Moving Average 3,6.46
Avg Vol (3 month) 3,16.55k
Avg Vol (10 day) 3,5.36k
Shares Outstanding 5,78.54M
Float,46.03M
% Held by Insiders 1,1.64%
% Held by Institutions 1,10.32%
"Shares Short (Mar 30, 2020) 4",60.64k
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",63.94k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.19%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.97%
Return on Equity (ttm),-10.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-62.10%
Gross Profit (ttm),6.97M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),8.61
Current Ratio (mrq),1.95
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
