Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30319,14925,70953,73510
Total Cash,30319,14925,70953,73510
Net Receivables,43970,24791,16874,15806
Inventory,40981,50005,33049,33192
Other Current Assets,-,-,-,998
Total Current Assets,115271,120211,133778,137721
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9149,1614,1607,2763
Accumulated Depreciation,-,-965,-632,-2743
Net property plant and equipment,9149,649,975,20
Total non-current assets,23138,15287,2929,20
Total Assets,138409,135498,136707,137741
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37950,23612,22072,22750
Total Current Liabilities,40686,35237,34009,37667
Non-current liabilities,,,,
Total non-current liabilities,3260,0,0,0
Total Liabilities,43946,35237,34009,37667
Stockholders' Equity,,,,
Common Stock,28000,28000,28000,28000
Retained Earnings,-,61113,61016,59696
Total stockholders' equity,94463,100261,102698,100074
Total liabilities and stockholders' equity,138409,135498,136707,137741
