Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1666292,1665102,1649125
Total Cash,1666292,1665102,1649125
Net Receivables,454050,289039,258315
Inventory,153530,172762,192975
Other Current Assets,-,0,16993
Total Current Assets,2472316,2512509,2434619
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1105597,1369335,1413938
Accumulated Depreciation,-824963,-978394,-955034
Net property plant and equipment,280634,390941,458904
Goodwill,0,0,0
Other long-term assets,17307,18141,16953
Total non-current assets,297941,409082,480382
Total Assets,2770257,2921591,2915001
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,78033
Accounts Payable,78894,81473,101317
Other Current Liabilities,-,76021,74019
Total Current Liabilities,151575,167781,259175
Non-current liabilities,,,
Deferred taxes liabilities,-,0,811
Other long-term liabilities,-,-,0
Total non-current liabilities,0,0,811
Total Liabilities,151575,167781,259986
Stockholders' Equity,,,
Common Stock,234170,234170,234170
Retained Earnings,-279097,-271478,-188639
Total stockholders' equity,2613091,2745835,2645684
Total liabilities and stockholders' equity,2770257,2921591,2915001
