Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,458000,520000,1211000,737000
Depreciation & amortization,-,1851000,1668000,1748000
Change in working capital,-,-405000,-940000,328000
Inventory,-,-553000,-321000,284000
Other working capital,-,270000,-95000,879000
Other non-cash items,-,33000,-25000,285000
Net cash provided by operating activites,-,1974000,1599000,2640000
Investments in property plant and equipment,-,-1704000,-1694000,-1761000
Purchases of investments,-,-2804000,-8082000,-5269000
Sales/Maturities of investments,-,2463000,5558000,10888000
Other investing activites,-,-,255000,-6000
Net cash used for investing activites,-,-2043000,-3958000,3888000
Net change in cash,-,-773000,-2977000,5955000
Cash at beginning of period,-,6947000,9924000,3862000
Cash at end of period,-,6173000,6947000,9924000
Operating Cash Flow,-,1974000,1599000,2640000
Capital Expenditure,-,-1704000,-1694000,-1761000
Free Cash Flow,-,270000,-95000,879000
