Attribute,Value
Market Cap (intraday) 5,9.31B
Enterprise Value 3,25.3B
Trailing P/E,14.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.66
Beta (5Y Monthly),1.00
52-Week Change 3,-30.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1651.00
52 Week Low 3,974.00
50-Day Moving Average 3,1158.12
200-Day Moving Average 3,1379.78
Avg Vol (3 month) 3,28.48k
Avg Vol (10 day) 3,17.2k
Shares Outstanding 5,8.09M
Float,7.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,6.57%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,5.69%
5 Year Average Dividend Yield 4,3.86
Payout Ratio 4,81.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.18%
Operating Margin (ttm),3.01%
Return on Assets (ttm),1.59%
Return on Equity (ttm),2.42%
Revenue (ttm),55.8B
Revenue Per Share (ttm),6802.25
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),13.18B
EBITDA,5.43B
Net Income Avi to Common (ttm),660M
Diluted EPS (ttm),79.87
Quarterly Earnings Growth (yoy),-14.10%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),519.1
Total Debt (mrq),19B
Total Debt/Equity (mrq),59.26
Current Ratio (mrq),1.12
Book Value Per Share (mrq),3787.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
