Attribute,Value
Market Cap (intraday) 5,44.64B
Enterprise Value 3,69.92B
Trailing P/E,13.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.65
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,8.18
Beta (5Y Monthly),1.21
52-Week Change 3,-34.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.200
52 Week Low 3,12.040
50-Day Moving Average 3,14.549
200-Day Moving Average 3,17.990
Avg Vol (3 month) 3,5.1M
Avg Vol (10 day) 3,3.5M
Shares Outstanding 5,3.05B
Float,849.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,2.28%
5 Year Average Dividend Yield 4,4.42
Payout Ratio 4,58.56%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.07%
Operating Margin (ttm),46.63%
Return on Assets (ttm),2.10%
Return on Equity (ttm),2.43%
Revenue (ttm),16.87B
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),-33.40%
Gross Profit (ttm),10.33B
EBITDA,8.54B
Net Income Avi to Common (ttm),3.39B
Diluted EPS (ttm),1.110
Quarterly Earnings Growth (yoy),-75.10%
Total Cash (mrq),25.09B
Total Cash Per Share (mrq),8.23
Total Debt (mrq),46.91B
Total Debt/Equity (mrq),32.05
Current Ratio (mrq),1.55
Book Value Per Share (mrq),46.86
Operating Cash Flow (ttm),9.32B
Levered Free Cash Flow (ttm),7.73B
