Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,218690,218690,-104992,83947,151004
Change in working capital,106,106,-174,1202,-1136
Other working capital,42757,42757,30913,29050,38484
Other non-cash items,4629,4629,4385,5191,5424
Net cash provided by operating activites,42757,42757,30913,29050,38484
Net change in cash,2144,2144,-3156,-5179,5078
Cash at beginning of period,9005,9005,12161,17340,12262
Cash at end of period,11149,11149,9005,12161,17340
Operating Cash Flow,42757,42757,30913,29050,38484
Free Cash Flow,42757,42757,30913,29050,38484
